year,season,country,mean_temp
2016,winter,Cambodia,23.4162
2016,winter,Thailand,21.2501
2016,winter,Laos,17.4267
2016,winter,Myanmar,15.5148
2016,winter,Vietnam,18.1047
2016,winter,North Korea,-6.1737
2016,winter,South Korea,1.556
2016,winter,Mongolia,-15.1226
2016,winter,India,14.2787
2016,winter,Bangladesh,15.9888
2016,winter,Bhutan,-2.3852
2016,winter,Nepal,2.1284
2016,winter,Pakistan,6.1214
2016,winter,Afghanistan,-1.74
2016,winter,Tajikistan,-12.738
2016,winter,Kyrgyzstan,-11.3991
2016,winter,Turkmenistan,5.0604
2016,winter,Iran,3.9588
2016,winter,Syria,4.8534
2016,winter,Armenia,-3.5323
2016,winter,Sweden,-7.6245
2016,winter,Belarus,-1.8227
2016,winter,Ukraine,0.1115
2016,winter,Poland,0.7333
2016,winter,Austria,-0.3605
2016,winter,Hungary,2.7106
2016,winter,Moldova,1.3205
2016,winter,Romania,0.7765
2016,winter,Lithuania,-1.0453
2016,winter,Latvia,-1.2286
2016,winter,Estonia,-2.6889
2016,winter,Germany,2.3086
2016,winter,Bulgaria,2.628
2016,winter,Greece,5.564
2016,winter,Turkey,-0.2723
2016,winter,Albania,5.6854
2016,winter,Croatia,3.8696
2016,winter,Switzerland,-0.814
2016,winter,Belgium,3.5174
2016,winter,Netherlands,4.581
2016,winter,Portugal,9.196
2016,winter,Spain,6.4639
2016,winter,Ireland,4.448
2016,winter,New Caledonia,25.412
2016,winter,Solomon Is.,27.6787
2016,winter,New Zealand,12.793
2016,winter,Australia,29.4475
2016,winter,Sri Lanka,24.6404
2016,winter,China,-7.4044
2016,winter,Taiwan,16.4069
2016,winter,Italy,5.7555
2016,winter,Denmark,1.2837
2016,winter,United Kingdom,3.3509
2016,winter,Iceland,-11.0245
2016,winter,Azerbaijan,3.0065
2016,winter,Georgia,-2.0892
2016,winter,Philippines,23.6108
2016,winter,Malaysia,24.7373
2016,winter,Brunei,26.5124
2016,winter,Slovenia,2.784
2016,winter,Finland,-9.7681
2016,winter,Slovakia,0.2693
2016,winter,Czechia,0.7783
2016,winter,Eritrea,22.0894
2016,winter,Japan,1.3497
2016,winter,Paraguay,28.4642
2016,winter,Yemen,17.6296
2016,winter,Saudi Arabia,12.7521
2016,winter,Antarctica,-22.6368
2016,winter,Morocco,11.4774
2016,winter,Egypt,12.5479
2016,winter,Libya,11.2095
2016,winter,Ethiopia,19.6098
2016,winter,Djibouti,22.8713
2016,winter,Somaliland,20.5707
2016,winter,Uganda,21.3925
2016,winter,Rwanda,17.8057
2016,winter,Bosnia and Herz.,1.532
2016,winter,North Macedonia,1.4926
2016,winter,Serbia,2.54
2016,winter,Montenegro,2.4703
2016,winter,Kosovo,0.8163
2016,winter,S. Sudan,25.3944
2017,winter,Fiji,26.337
2017,winter,Tanzania,20.9098
2017,winter,W. Sahara,16.8969
2017,winter,Canada,-21.8255
2017,winter,United States of America,-4.2428
2017,winter,Kazakhstan,-7.7717
2017,winter,Uzbekistan,0.8824
2017,winter,Papua New Guinea,23.6802
2017,winter,Indonesia,24.7033
2017,winter,Argentina,20.2055
2017,winter,Chile,11.1677
2017,winter,Dem. Rep. Congo,21.8634
2017,winter,Somalia,25.7524
2017,winter,Kenya,23.9853
2017,winter,Sudan,19.9253
2017,winter,Chad,19.008
2017,winter,Haiti,23.7957
2017,winter,Dominican Rep.,22.8529
2017,winter,Russia,-21.1433
2017,winter,Bahamas,22.2525
2017,winter,Falkland Is.,8.7333
2017,winter,Norway,-11.1097
2017,winter,Greenland,-31.1002
2017,winter,Fr. S. Antarctic Lands,4.2848
2017,winter,Timor-Leste,27.3952
2017,winter,South Africa,21.3099
2017,winter,Lesotho,13.9056
2017,winter,Mexico,12.8745
2017,winter,Uruguay,22.4839
2017,winter,Brazil,23.991
2017,winter,Bolivia,19.6981
2017,winter,Peru,18.166
2017,winter,Colombia,22.716
2017,winter,Panama,24.6698
2017,winter,Costa Rica,22.6806
2017,winter,Nicaragua,23.2744
2017,winter,Honduras,20.7351
2017,winter,El Salvador,24.1025
2017,winter,Guatemala,19.5202
2017,winter,Venezuela,25.197
2017,winter,Guyana,25.0694
2017,winter,Suriname,25.5282
2017,winter,France,9.2411
2017,winter,Ecuador,19.7354
2017,winter,Puerto Rico,24.2883
2017,winter,Cuba,23.657
2017,winter,Zimbabwe,20.7855
2017,winter,Botswana,25.0569
2017,winter,Namibia,24.9817
2017,winter,Senegal,23.5826
2017,winter,Mali,19.3969
2017,winter,Mauritania,18.8937
2017,winter,Benin,21.4577
2017,winter,Niger,17.9662
2017,winter,Nigeria,21.4789
2017,winter,Cameroon,21.0583
2017,winter,Togo,22.2495
2017,winter,Ghana,22.9968
2017,winter,Côte d'Ivoire,22.3065
2017,winter,Guinea,20.9416
2017,winter,Guinea-Bissau,22.4503
2017,winter,Liberia,24.0561
2017,winter,Sierra Leone,23.4645
2017,winter,Burkina Faso,20.2396
2017,winter,Central African Rep.,22.0562
2017,winter,Congo,23.2204
2017,winter,Gabon,23.6691
2017,winter,Eq. Guinea,22.7624
2017,winter,Zambia,20.5657
2017,winter,Malawi,21.6878
2017,winter,Mozambique,23.7984
2017,winter,eSwatini,21.0618
2017,winter,Angola,21.2545
2017,winter,Burundi,17.5009
2017,winter,Lebanon,8.2077
2017,winter,Madagascar,22.5947
2017,winter,Gambia,22.7257
2017,winter,Tunisia,11.0589
2017,winter,Algeria,11.8945
2017,winter,Jordan,7.3745
2017,winter,United Arab Emirates,16.6011
2017,winter,Kuwait,14.0937
2017,winter,Iraq,8.5015
2017,winter,Oman,17.5938
2017,winter,Vanuatu,26.6325
2017,winter,Cambodia,22.4604
2017,winter,Thailand,19.7422
2017,winter,Laos,16.132
2017,winter,Myanmar,14.9054
2017,winter,Vietnam,17.4239
2017,winter,North Korea,-8.1606
2017,winter,South Korea,-0.9422
2017,winter,Mongolia,-17.3853
2017,winter,India,13.2794
2017,winter,Bangladesh,14.4619
2017,winter,Bhutan,-1.1637
2017,winter,Nepal,2.5178
2017,winter,Pakistan,6.6271
2017,winter,Afghanistan,-0.967
2017,winter,Tajikistan,-11.8626
2017,winter,Kyrgyzstan,-10.923
2017,winter,Turkmenistan,4.9969
2017,winter,Iran,4.2783
2017,winter,Syria,5.8952
2017,winter,Armenia,-3.8238
2017,winter,Sweden,-10.8945
2017,winter,Belarus,-6.4612
2017,winter,Ukraine,-4.2414
2017,winter,Poland,-1.2046
2017,winter,Austria,-0.0911
2017,winter,Hungary,1.2153
2017,winter,Moldova,-1.8983
2017,winter,Romania,-1.3894
2017,winter,Lithuania,-5.7275
2017,winter,Latvia,-6.5829
2017,winter,Estonia,-8.9833
2017,winter,Germany,2.6965
2017,winter,Bulgaria,0.9814
2017,winter,Greece,5.4534
2017,winter,Turkey,-0.2625
2017,winter,Albania,5.6358
2017,winter,Croatia,3.2246
2017,winter,Switzerland,0.4483
2017,winter,Belgium,5.4053
2017,winter,Netherlands,5.0503
2017,winter,Portugal,9.7031
2017,winter,Spain,6.9413
2017,winter,Ireland,6.0612
2017,winter,New Caledonia,25.2676
2017,winter,Solomon Is.,27.2361
2017,winter,New Zealand,14.0461
2017,winter,Australia,27.47
2017,winter,Sri Lanka,23.6058
2017,winter,China,-7.7162
2017,winter,Taiwan,15.5706
2017,winter,Italy,5.7316
2017,winter,Denmark,0.5751
2017,winter,United Kingdom,4.7371
2017,winter,Iceland,-8.9574
2017,winter,Azerbaijan,2.7052
2017,winter,Georgia,-2.2768
2017,winter,Philippines,23.5641
2017,winter,Malaysia,24.0917
2017,winter,Brunei,25.6884
2017,winter,Slovenia,2.2335
2017,winter,Finland,-14.6508
2017,winter,Slovakia,-1.4006
2017,winter,Czechia,0.509
2017,winter,Eritrea,21.5853
2017,winter,Japan,0.0375
2017,winter,Paraguay,26.7181
2017,winter,Yemen,16.8668
2017,winter,Saudi Arabia,12.7249
2017,winter,Antarctica,-22.9058
2017,winter,Morocco,11.994
2017,winter,Egypt,12.8415
2017,winter,Libya,11.7223
2017,winter,Ethiopia,20.1365
2017,winter,Djibouti,22.2345
2017,winter,Somaliland,20.3015
2017,winter,Uganda,21.0454
2017,winter,Rwanda,17.248
2017,winter,Bosnia and Herz.,1.1589
2017,winter,North Macedonia,1.4363
2017,winter,Serbia,1.327
2017,winter,Montenegro,2.0328
2017,winter,Kosovo,0.2734
2017,winter,S. Sudan,24.3147
2018,winter,Fiji,26.8564
2018,winter,Tanzania,21.9455
2018,winter,W. Sahara,16.0582
2018,winter,Canada,-20.0031
2018,winter,United States of America,-2.8885
2018,winter,Kazakhstan,-6.4224
2018,winter,Uzbekistan,1.1638
2018,winter,Papua New Guinea,23.7761
2018,winter,Indonesia,24.7894
2018,winter,Argentina,19.7871
2018,winter,Chile,11.7707
2018,winter,Dem. Rep. Congo,22.6152
2018,winter,Somalia,26.1987
2018,winter,Kenya,25.4999
2018,winter,Sudan,20.4088
2018,winter,Chad,19.1905
2018,winter,Haiti,23.4571
2018,winter,Dominican Rep.,22.395
2018,winter,Russia,-20.4202
2018,winter,Bahamas,22.2042
2018,winter,Falkland Is.,9.6314
2018,winter,Norway,-10.5756
2018,winter,Greenland,-29.6029
2018,winter,Fr. S. Antarctic Lands,4.534
2018,winter,Timor-Leste,27.2119
2018,winter,South Africa,21.0968
2018,winter,Lesotho,14.8792
2018,winter,Mexico,13.3245
2018,winter,Uruguay,21.9156
2018,winter,Brazil,24.2308
2018,winter,Bolivia,20.1121
2018,winter,Peru,18.5426
2018,winter,Colombia,23.158
2018,winter,Panama,24.8566
2018,winter,Costa Rica,22.8064
2018,winter,Nicaragua,23.5252
2018,winter,Honduras,21.0812
2018,winter,El Salvador,25.0158
2018,winter,Guatemala,19.4098
2018,winter,Venezuela,25.6645
2018,winter,Guyana,25.2835
2018,winter,Suriname,25.7725
2018,winter,France,7.6392
2018,winter,Ecuador,20.2216
2018,winter,Puerto Rico,24.0991
2018,winter,Cuba,23.5985
2018,winter,Zimbabwe,21.3819
2018,winter,Botswana,23.4788
2018,winter,Namibia,24.1229
2018,winter,Senegal,24.1309
2018,winter,Mali,19.3156
2018,winter,Mauritania,18.0083
2018,winter,Benin,21.5556
2018,winter,Niger,17.6445
2018,winter,Nigeria,21.7196
2018,winter,Cameroon,21.4137
2018,winter,Togo,22.1642
2018,winter,Ghana,23.1195
2018,winter,Côte d'Ivoire,22.6126
2018,winter,Guinea,21.6235
2018,winter,Guinea-Bissau,24.4365
2018,winter,Liberia,24.651
2018,winter,Sierra Leone,24.1202
2018,winter,Burkina Faso,21.2695
2018,winter,Central African Rep.,23.3861
2018,winter,Congo,23.7028
2018,winter,Gabon,24.0957
2018,winter,Eq. Guinea,23.1112
2018,winter,Zambia,20.8852
2018,winter,Malawi,22.3969
2018,winter,Mozambique,24.8909
2018,winter,eSwatini,21.4176
2018,winter,Angola,21.202
2018,winter,Burundi,18.0812
2018,winter,Lebanon,8.1687
2018,winter,Madagascar,23.6451
2018,winter,Gambia,24.9104
2018,winter,Tunisia,9.8284
2018,winter,Algeria,10.5784
2018,winter,Jordan,7.2198
2018,winter,United Arab Emirates,17.3106
2018,winter,Kuwait,13.8762
2018,winter,Iraq,8.2802
2018,winter,Oman,18.1598
2018,winter,Vanuatu,26.9828
2018,winter,Cambodia,22.5061
2018,winter,Thailand,20.3146
2018,winter,Laos,16.8022
2018,winter,Myanmar,15.3866
2018,winter,Vietnam,17.9222
2018,winter,North Korea,-7.2088
2018,winter,South Korea,0.3124
2018,winter,Mongolia,-16.0208
2018,winter,India,14.4022
2018,winter,Bangladesh,15.8371
2018,winter,Bhutan,-0.6509
2018,winter,Nepal,3.2315
2018,winter,Pakistan,6.8134
2018,winter,Afghanistan,-1.1463
2018,winter,Tajikistan,-11.5339
2018,winter,Kyrgyzstan,-10.9875
2018,winter,Turkmenistan,4.8017
2018,winter,Iran,4.454
2018,winter,Syria,5.7497
2018,winter,Armenia,-3.5409
2018,winter,Sweden,-8.9905
2018,winter,Belarus,-5.6659
2018,winter,Ukraine,-2.6883
2018,winter,Poland,-2.1471
2018,winter,Austria,-1.7218
2018,winter,Hungary,0.3197
2018,winter,Moldova,-1.7407
2018,winter,Romania,-1.7399
2018,winter,Lithuania,-5.7377
2018,winter,Latvia,-6.323
2018,winter,Estonia,-8.199
2018,winter,Germany,1.0379
2018,winter,Bulgaria,0.4576
2018,winter,Greece,4.2023
2018,winter,Turkey,-0.2014
2018,winter,Albania,4.3741
2018,winter,Croatia,2.1504
2018,winter,Switzerland,-1.2899
2018,winter,Belgium,3.405
2018,winter,Netherlands,4.1874
2018,winter,Portugal,8.4006
2018,winter,Spain,5.5187
2018,winter,Ireland,5.7732
2018,winter,New Caledonia,25.5537
2018,winter,Solomon Is.,27.5253
2018,winter,New Zealand,13.6797
2018,winter,Australia,27.839
2018,winter,Sri Lanka,23.6323
2018,winter,China,-6.8628
2018,winter,Taiwan,16.187
2018,winter,Italy,4.7158
2018,winter,Denmark,0.0115
2018,winter,United Kingdom,4.1305
2018,winter,Iceland,-7.4735
2018,winter,Azerbaijan,2.836
2018,winter,Georgia,-1.7852
2018,winter,Philippines,23.4473
2018,winter,Malaysia,24.2942
2018,winter,Brunei,25.8626
2018,winter,Slovenia,1.2848
2018,winter,Finland,-13.6711
2018,winter,Slovakia,-2.4019
2018,winter,Czechia,-1.2613
2018,winter,Eritrea,22.7167
2018,winter,Japan,0.6691
2018,winter,Paraguay,25.771
2018,winter,Yemen,17.6551
2018,winter,Saudi Arabia,13.5221
2018,winter,Antarctica,-23.7385
2018,winter,Morocco,10.9095
2018,winter,Egypt,12.1007
2018,winter,Libya,10.5211
2018,winter,Ethiopia,20.7988
2018,winter,Djibouti,22.3962
2018,winter,Somaliland,20.6458
2018,winter,Uganda,22.5642
2018,winter,Rwanda,18.0276
2018,winter,Bosnia and Herz.,-0.3499
2018,winter,North Macedonia,-0.3811
2018,winter,Serbia,0.2582
2018,winter,Montenegro,0.9099
2018,winter,Kosovo,-1.2484
2018,winter,S. Sudan,26.2584
2019,winter,Fiji,26.6414
2019,winter,Tanzania,21.4677
2019,winter,W. Sahara,15.5994
2019,winter,Canada,-18.603
2019,winter,United States of America,-1.7394
2019,winter,Kazakhstan,-10.8267
2019,winter,Uzbekistan,-2.3496
2019,winter,Papua New Guinea,23.7957
2019,winter,Indonesia,24.8997
2019,winter,Argentina,19.2794
2019,winter,Chile,11.4051
2019,winter,Dem. Rep. Congo,22.1177
2019,winter,Somalia,25.2523
2019,winter,Kenya,23.7548
2019,winter,Sudan,19.5084
2019,winter,Chad,18.6131
2019,winter,Haiti,23.6222
2019,winter,Dominican Rep.,22.6346
2019,winter,Russia,-22.1811
2019,winter,Bahamas,22.3153
2019,winter,Falkland Is.,8.9322
2019,winter,Norway,-7.4091
2019,winter,Greenland,-29.3191
2019,winter,Fr. S. Antarctic Lands,4.2799
2019,winter,Timor-Leste,27.6699
2019,winter,South Africa,21.1632
2019,winter,Lesotho,14.5365
2019,winter,Mexico,12.9028
2019,winter,Uruguay,21.2619
2019,winter,Brazil,24.3401
2019,winter,Bolivia,20.6002
2019,winter,Peru,18.4959
2019,winter,Colombia,22.9116
2019,winter,Panama,24.6472
2019,winter,Costa Rica,22.652
2019,winter,Nicaragua,23.4651
2019,winter,Honduras,20.792
2019,winter,El Salvador,24.7287
2019,winter,Guatemala,19.5215
2019,winter,Venezuela,25.1004
2019,winter,Guyana,25.1399
2019,winter,Suriname,26.3342
2019,winter,France,6.9785
2019,winter,Ecuador,20.1415
2019,winter,Puerto Rico,24.143
2019,winter,Cuba,23.5302
2019,winter,Zimbabwe,21.495
2019,winter,Botswana,23.7912
2019,winter,Namibia,23.9377
2019,winter,Senegal,24.6228
2019,winter,Mali,19.6135
2019,winter,Mauritania,18.2088
2019,winter,Benin,20.759
2019,winter,Niger,17.8072
2019,winter,Nigeria,20.9054
2019,winter,Cameroon,20.8873
2019,winter,Togo,21.5747
2019,winter,Ghana,22.9985
2019,winter,Côte d'Ivoire,22.4125
2019,winter,Guinea,20.8459
2019,winter,Guinea-Bissau,24.149
2019,winter,Liberia,23.6113
2019,winter,Sierra Leone,22.9806
2019,winter,Burkina Faso,20.5608
2019,winter,Central African Rep.,21.7037
2019,winter,Congo,23.4124
2019,winter,Gabon,23.8955
2019,winter,Eq. Guinea,22.8644
2019,winter,Zambia,20.9497
2019,winter,Malawi,22.0887
2019,winter,Mozambique,24.8844
2019,winter,eSwatini,21.7977
2019,winter,Angola,20.9843
2019,winter,Burundi,17.8377
2019,winter,Lebanon,7.7173
2019,winter,Madagascar,23.5442
2019,winter,Gambia,25.2872
2019,winter,Tunisia,9.086
2019,winter,Algeria,10.4287
2019,winter,Jordan,6.918
2019,winter,United Arab Emirates,15.8055
2019,winter,Kuwait,12.7678
2019,winter,Iraq,7.2165
2019,winter,Oman,17.3201
2019,winter,Vanuatu,26.8851
2019,winter,Cambodia,23.0987
2019,winter,Thailand,20.2474
2019,winter,Laos,16.7343
2019,winter,Myanmar,15.2578
2019,winter,Vietnam,18.181
2019,winter,North Korea,-8.0159
2019,winter,South Korea,0.2289
2019,winter,Mongolia,-15.7867
2019,winter,India,13.3022
2019,winter,Bangladesh,16.5121
2019,winter,Bhutan,-0.7542
2019,winter,Nepal,2.6218
2019,winter,Pakistan,5.2561
2019,winter,Afghanistan,-3.2166
2019,winter,Tajikistan,-13.8318
2019,winter,Kyrgyzstan,-12.9798
2019,winter,Turkmenistan,1.3111
2019,winter,Iran,2.1271
2019,winter,Syria,5.1996
2019,winter,Armenia,-5.0856
2019,winter,Sweden,-5.7337
2019,winter,Belarus,-3.1469
2019,winter,Ukraine,-2.6739
2019,winter,Poland,-0.643
2019,winter,Austria,-1.7155
2019,winter,Hungary,1.0439
2019,winter,Moldova,-0.9511
2019,winter,Romania,-1.2547
2019,winter,Lithuania,-1.5015
2019,winter,Latvia,-1.2798
2019,winter,Estonia,-2.4423
2019,winter,Germany,1.1439
2019,winter,Bulgaria,1.4417
2019,winter,Greece,5.0701
2019,winter,Turkey,-0.188
2019,winter,Albania,5.4321
2019,winter,Croatia,2.7748
2019,winter,Switzerland,-2.0166
2019,winter,Belgium,2.7857
2019,winter,Netherlands,3.6588
2019,winter,Portugal,8.4001
2019,winter,Spain,5.1142
2019,winter,Ireland,4.7879
2019,winter,New Caledonia,25.1875
2019,winter,Solomon Is.,27.603
2019,winter,New Zealand,14.4949
2019,winter,Australia,28.1713
2019,winter,Sri Lanka,23.7149
2019,winter,China,-6.9742
2019,winter,Taiwan,16.746
2019,winter,Italy,4.7732
2019,winter,Denmark,2.3197
2019,winter,United Kingdom,3.4817
2019,winter,Iceland,-5.0011
2019,winter,Azerbaijan,0.6276
2019,winter,Georgia,-3.0176
2019,winter,Philippines,23.8692
2019,winter,Malaysia,24.3409
2019,winter,Brunei,25.9712
2019,winter,Slovenia,1.7046
2019,winter,Finland,-7.2361
2019,winter,Slovakia,-1.3323
2019,winter,Czechia,-0.7668
2019,winter,Eritrea,21.3775
2019,winter,Japan,0.6077
2019,winter,Paraguay,27.3667
2019,winter,Yemen,17.3942
2019,winter,Saudi Arabia,12.164
2019,winter,Antarctica,-22.4737
2019,winter,Morocco,10.4065
2019,winter,Egypt,12.2551
2019,winter,Libya,10.603
2019,winter,Ethiopia,19.5584
