year,country,mean_temp
2058,Antarctica,-34.405793852674634
2059,Antarctica,-33.44717844439879
2060,Antarctica,-34.13933475365758
2061,Antarctica,-33.52781519126114
2062,Antarctica,-33.81034964545046
2063,Antarctica,-34.621445329350536
2064,Antarctica,-33.633293337787165
2065,Antarctica,-33.447798020216965
2066,Antarctica,-33.003218518121145
2067,Antarctica,-34.04933369156561
2068,Antarctica,-32.43170567611372
2069,Antarctica,-33.36414784975861
2070,Antarctica,-33.047551904467866
2071,Antarctica,-32.92742346220507
2072,Antarctica,-32.84764633032299
2073,Antarctica,-32.15783551710959
2074,Antarctica,-33.07931371090149
2075,Antarctica,-32.91472464341069
2076,Antarctica,-33.31137291193937
2077,Antarctica,-33.5550319868357
2078,Antarctica,-32.98564165649046
2079,Antarctica,-33.39823406019073
2080,Antarctica,-32.82338782331851
2081,Antarctica,-32.53276258752021
2082,Antarctica,-32.71835795384794
2083,Antarctica,-32.290534272997974
2084,Antarctica,-32.71611549047023
2085,Antarctica,-33.44841363556819
2086,Antarctica,-33.29653235250615
2087,Antarctica,-33.16682208964684
2088,Antarctica,-31.95328103231921
2089,Antarctica,-32.76191269740863
2090,Antarctica,-32.06162828716245
2091,Antarctica,-32.37910763782912
2092,Antarctica,-32.337222472048694
2093,Antarctica,-32.5702804633506
2094,Antarctica,-32.539206911897196
2095,Antarctica,-32.5903243044861
2096,Antarctica,-32.98116442707831
2097,Antarctica,-32.56121366594499
2098,Antarctica,-31.996090774382452
2099,Antarctica,-32.35034549420061
2100,Antarctica,-31.136746697339362
2015,Argentina,16.546095935846722
2016,Argentina,16.33234158525721
2017,Argentina,16.31734163030751
2018,Argentina,16.520864440365074
2019,Argentina,16.411535605268682
2020,Argentina,16.44623179793757
2021,Argentina,16.65368429630479
2022,Argentina,16.897380796186553
2023,Argentina,16.119590326845696
2024,Argentina,16.84740001296757
2025,Argentina,16.660155946682266
2026,Argentina,16.202840585867534
2027,Argentina,16.804929019387487
2028,Argentina,16.639320052573737
2029,Argentina,17.00046743176364
2030,Argentina,16.979983367469742
2031,Argentina,16.978677872817684
2032,Argentina,16.64140273999186
2033,Argentina,16.872512208527098
2034,Argentina,16.86512854230807
2035,Argentina,16.90109465831756
2036,Argentina,17.060369068697696
2037,Argentina,16.740201981669316
2038,Argentina,16.80094212316709
2039,Argentina,16.59866229400035
2040,Argentina,16.657521026105087
2041,Argentina,17.22158414672981
2042,Argentina,17.363672406137482
2043,Argentina,17.019220278047953
2044,Argentina,17.03533171411982
2045,Argentina,18.013412339063848
2046,Argentina,17.786401572058935
2047,Argentina,18.238416397074275
2048,Argentina,17.19746006333287
2049,Argentina,17.360038911109996
2050,Argentina,17.63213282106932
2051,Argentina,17.44456106236379
2052,Argentina,17.61955569922509
2053,Argentina,17.38251451574854
2054,Argentina,18.088526709863913
2055,Argentina,17.53914729843183
2056,Argentina,17.918628451446807
2057,Argentina,18.24664202373492
2058,Argentina,17.894456028607408
2059,Argentina,17.494266500557444
2060,Argentina,17.671911474544572
2061,Argentina,17.539014977853867
2062,Argentina,17.780998504299816
2063,Argentina,17.92324402342979
2064,Argentina,17.885051900272458
2065,Argentina,17.618925775803632
2066,Argentina,17.765321969107106
2067,Argentina,17.83386594098687
2068,Argentina,17.30456867590533
2069,Argentina,17.44019202048753
2070,Argentina,18.332643035060755
2071,Argentina,17.84885100552674
2072,Argentina,17.87112759295576
2073,Argentina,18.32696911694461
2074,Argentina,17.9152624722322
2075,Argentina,17.86288929208041
2076,Argentina,18.866104363692727
2077,Argentina,18.25533571742318
2078,Argentina,18.088503224983356
2079,Argentina,17.948130678881625
2080,Argentina,18.415911236599015
2081,Argentina,18.170219764375815
2082,Argentina,18.853796702274224
2083,Argentina,18.193477273022268
2084,Argentina,17.859228068305413
2085,Argentina,18.017011600590706
2086,Argentina,18.025165178987265
2087,Argentina,17.813343870277436
2088,Argentina,18.131856000112407
2089,Argentina,18.442706770428686
2090,Argentina,18.505952357506658
2091,Argentina,18.849347670898
2092,Argentina,18.781225341365428
2093,Argentina,18.112015240929054
2094,Argentina,18.627927555910844
2095,Argentina,18.95491258372391
2096,Argentina,18.386401183759574
2097,Argentina,18.363545864395803
2098,Argentina,18.599276173842725
2099,Argentina,18.785422089881422
2100,Argentina,18.824964687180113
2015,Armenia,10.745085399720494
2016,Armenia,10.388690084891437
2017,Armenia,10.527742916714828
2018,Armenia,10.60462885290275
2019,Armenia,8.923769496439036
2020,Armenia,10.377090609642607
2021,Armenia,10.895042798851705
2022,Armenia,10.774229961114202
2023,Armenia,10.3242342382365
2024,Armenia,10.229378513364168
2025,Armenia,9.65063286478869
2026,Armenia,10.411262674389263
2027,Armenia,10.347846947883454
2028,Armenia,10.26741430845783
2029,Armenia,10.042989543795102
2030,Armenia,10.318748308020815
2031,Armenia,11.005066741567646
2032,Armenia,10.391857881159467
2033,Armenia,10.499630162115238
2034,Armenia,10.901323943262526
2035,Armenia,10.188439238434285
2036,Armenia,9.83079526824514
2037,Armenia,10.842707676108319
2038,Armenia,11.353627139481148
2039,Armenia,10.233931053580818
2040,Armenia,11.243862570121394
2041,Armenia,10.98150223325149
2042,Armenia,10.359561105489092
2043,Armenia,10.48267355596954
2044,Armenia,10.924736551530657
2045,Armenia,11.758657365001966
2046,Armenia,11.535696170021538
2047,Armenia,11.844215982529363
2048,Armenia,11.22594856960211
2049,Armenia,11.303017141660007
2050,Armenia,11.804813999757869
2051,Armenia,12.245676736349026
2052,Armenia,10.528834167885009
2053,Armenia,11.575514044918066
2054,Armenia,11.29606665395977
2055,Armenia,10.276783537563347
2056,Armenia,11.640852390351768
2057,Armenia,11.796336094072956
2058,Armenia,12.93788277377439
2059,Armenia,12.016044477323305
2060,Armenia,12.046378190336725
2061,Armenia,11.404075754950497
2062,Armenia,11.556972902866448
2063,Armenia,11.554928826601724
2064,Armenia,11.058200150351695
2065,Armenia,10.889776807028397
2066,Armenia,11.906467188607621
2067,Armenia,11.94889938569429
2068,Armenia,11.80566927359331
2069,Armenia,11.51843475681369
2070,Armenia,12.853525547668312
2071,Armenia,11.111642181885372
2072,Armenia,12.001471989084507
2073,Armenia,11.627050711001345
2074,Armenia,11.447861319251047
2075,Armenia,12.646886317910173
2076,Armenia,11.649870789269755
2077,Armenia,11.868485642541373
2078,Armenia,11.884359810553633
2079,Armenia,11.641100465041745
2080,Armenia,11.664843284632639
2081,Armenia,11.504761196751133
2082,Armenia,11.838199627603274
2083,Armenia,12.465168365551278
2084,Armenia,12.125637113716152
2085,Armenia,12.133277092454023
2086,Armenia,11.278434898871978
2087,Armenia,12.293792079914681
2088,Armenia,10.735849398079267
2089,Armenia,12.233385126999224
2090,Armenia,11.864207854742858
2091,Armenia,12.598187021906313
2092,Armenia,12.462082855900178
2093,Armenia,11.966309809420238
2094,Armenia,12.750723537344015
2095,Armenia,12.254851025483788
2096,Armenia,12.008868002656357
2097,Armenia,11.905942268204853
2098,Armenia,12.135148008643853
2099,Armenia,11.595653330238179
2100,Armenia,11.780934764327299
2015,Australia,22.94580424186836
2016,Australia,23.20717137242457
2017,Australia,23.089072584535188
2018,Australia,24.053136663895998
2019,Australia,23.022924232247988
2020,Australia,22.438371986100833
2021,Australia,23.093241282821282
2022,Australia,23.50921546336741
2023,Australia,23.092817241595014
2024,Australia,22.9011886967603
2025,Australia,23.897932230471156
2026,Australia,22.980957293348922
2027,Australia,23.175793594489278
2028,Australia,24.087359183699277
2029,Australia,23.871616734541817
2030,Australia,23.22529023584542
2031,Australia,23.47103536550412
2032,Australia,23.98536173201728
2033,Australia,23.684343816182718
2034,Australia,23.694277238375264
2035,Australia,23.792570338538496
2036,Australia,23.97972088054547
2037,Australia,23.588043997652335
2038,Australia,24.784212277266704
2039,Australia,23.623257011956184
2040,Australia,24.113641206360455
2041,Australia,23.802962595274494
2042,Australia,23.485585653997646
2043,Australia,23.77004053052042
2044,Australia,25.086420759843918
2045,Australia,24.09576717021156
2046,Australia,24.508064017928064
2047,Australia,24.43763851124214
2048,Australia,24.507790995917446
2049,Australia,25.17791313169107
2050,Australia,24.609660989441352
2051,Australia,24.675170883574765
2052,Australia,24.287875242622192
2053,Australia,24.17643350668527
2054,Australia,23.971286299238614
2055,Australia,24.713313975652227
2056,Australia,24.802709040602736
2057,Australia,24.455167915539846
2058,Australia,24.35882665321259
2059,Australia,24.61474528581448
2060,Australia,24.74498958474868
2061,Australia,25.146898375382136
2062,Australia,24.405159789152208
2063,Australia,25.04146162703512
2064,Australia,24.38211564950018
2065,Australia,24.787393629683663
2066,Australia,24.678120746149034
2067,Australia,25.083462476644627
2068,Australia,26.085773060831286
2069,Australia,24.94255364842769
2070,Australia,24.746103366874422
2071,Australia,24.97751490848765
2072,Australia,25.251586102131
2073,Australia,24.640023238045274
2074,Australia,25.54260022662328
2075,Australia,25.49751405044418
2076,Australia,24.92130644603094
2077,Australia,24.679466809688222
2078,Australia,25.117114876416792
2079,Australia,25.99072783884833
2080,Australia,25.658294529292107
2081,Australia,25.259039122066667
2082,Australia,25.62893523488765
2083,Australia,25.71710032250786
2084,Australia,26.373915294248945
2085,Australia,25.368615655023575
2086,Australia,25.613792591066613
2087,Australia,25.609242442938694
2088,Australia,25.81446340772851
2089,Australia,25.372661996338536
2090,Australia,26.06466595934694
2091,Australia,25.663746062817438
2092,Australia,26.19156703688941
2093,Australia,26.173115211000095
2094,Australia,25.775454737950668
2095,Australia,26.044323399902055
2096,Australia,26.07010967130458
2097,Australia,25.269934381098608
2098,Australia,25.068405405119165
2099,Australia,26.263065263249814
2100,Australia,26.001558106802122
2015,Austria,9.864913889166303
2016,Austria,11.268181809458156
2017,Austria,8.997712910686516
2018,Austria,9.069961661710408
2019,Austria,9.587397846493616
2020,Austria,9.664516315094716
2021,Austria,10.3654598024944
2022,Austria,9.046494500785798
2023,Austria,9.903483883316994
2024,Austria,9.883754747447597
2025,Austria,9.411046156374937
2026,Austria,10.026467895632095
2027,Austria,9.50207407783546
2028,Austria,10.16110201249245
2029,Austria,10.43182157222816
2030,Austria,11.02241693617242
2031,Austria,9.51046314387196
2032,Austria,9.87303115151991
2033,Austria,9.558733545795633
2034,Austria,10.51455132342204
2035,Austria,10.983169289409489
2036,Austria,10.243387781495528
2037,Austria,9.739948052438308
2038,Austria,9.926354716388062
2039,Austria,10.76059799435859
2040,Austria,10.546042613256873
2041,Austria,10.412470171432687
2042,Austria,10.41991391759791
2043,Austria,11.31409661840513
2044,Austria,10.176322187230937
2045,Austria,10.728363727070473
2046,Austria,10.638827733765766
2047,Austria,10.950847266429207
2048,Austria,10.308510891041067
2049,Austria,10.453319469017913
2050,Austria,10.721762949439096
2051,Austria,10.059431282341393
2052,Austria,9.604485469370047
2053,Austria,10.53731355223232
2054,Austria,11.740793326506832
2055,Austria,10.889499733285447
2056,Austria,11.357007716347994
2057,Austria,11.091917761780735
2058,Austria,10.367819330343195
2059,Austria,9.819966896264987
2060,Austria,10.70452323650835
2061,Austria,11.943238447517558
2062,Austria,11.293838163728594
2063,Austria,11.326094764952416
2064,Austria,11.779357015680262
2065,Austria,10.34210647512333
2066,Austria,10.317320626757521
2067,Austria,10.473558319135748
2068,Austria,10.315765594720972
2069,Austria,11.274050775375883
2070,Austria,11.687151722606416
2071,Austria,10.580323133090474
2072,Austria,11.462583205399824
2073,Austria,12.248176484172404
2074,Austria,10.734436341207925
2075,Austria,10.433355738100033
2076,Austria,10.892779127705523
2077,Austria,11.610712765550034
2078,Austria,11.531588492393894
2079,Austria,11.721610684232644
2080,Austria,12.0144078191002
2081,Austria,11.405031434386842
2082,Austria,10.477178977016479
2083,Austria,9.688862006200338
2084,Austria,11.736393599245048
2085,Austria,11.246803024460746
2086,Austria,11.0962589667825
2087,Austria,10.834508189845337
2088,Austria,12.011257622169296
2089,Austria,11.839919756672998
2090,Austria,10.970048026030952
2091,Austria,11.773294761731961
2092,Austria,11.758115936709657
2093,Austria,11.170139274337089
2094,Austria,10.767400148272372
2095,Austria,10.883737035476145
2096,Austria,11.380099872942708
2097,Austria,10.679845289901891
2098,Austria,11.08527435271418
2099,Austria,11.182005472171113
2100,Austria,10.76138623472832
2015,Azerbaijan,14.688791231695461
2016,Azerbaijan,14.350854561136202
2017,Azerbaijan,14.488553734743903
2018,Azerbaijan,14.590419245139344
2019,Azerbaijan,12.922232277888213
2020,Azerbaijan,14.445906031817685
2021,Azerbaijan,14.561596610218999
2022,Azerbaijan,14.935490570413037
2023,Azerbaijan,14.741721123814159
2024,Azerbaijan,14.1375034322553
2025,Azerbaijan,13.92147859694063
2026,Azerbaijan,14.933868638458648
2027,Azerbaijan,14.905943612172052
2028,Azerbaijan,14.39291274745841
2029,Azerbaijan,14.290439425298246
2030,Azerbaijan,14.045013992236136
2031,Azerbaijan,15.47732958050102
2032,Azerbaijan,14.933357314965349
2033,Azerbaijan,14.84155590119866
2034,Azerbaijan,15.118890468047937
2035,Azerbaijan,14.42704828434836
2036,Azerbaijan,14.208125768341688
2037,Azerbaijan,14.599429770215352
2038,Azerbaijan,15.016377414271915
2039,Azerbaijan,14.295285982499877
2040,Azerbaijan,15.643834816025048
2041,Azerbaijan,15.241672303045391
2042,Azerbaijan,14.408060057562977
2043,Azerbaijan,14.135013618601647
2044,Azerbaijan,14.591847551440992
2045,Azerbaijan,15.821055802189619
2046,Azerbaijan,15.281484019033769
2047,Azerbaijan,15.375023969710412
2048,Azerbaijan,15.708598950094427
2049,Azerbaijan,15.574871051320372
2050,Azerbaijan,15.698786105895863
2051,Azerbaijan,16.4378137770762
2052,Azerbaijan,14.781117457774371
2053,Azerbaijan,15.742647293259154
2054,Azerbaijan,15.245056398857855
2055,Azerbaijan,14.72830166114494
2056,Azerbaijan,15.709221433314042
2057,Azerbaijan,15.299368792490554
2058,Azerbaijan,16.43790774999269
2059,Azerbaijan,16.13071602550258
2060,Azerbaijan,16.258026138850198
2061,Azerbaijan,15.401923425017685
2062,Azerbaijan,15.784906486481361
2063,Azerbaijan,15.963601401734309
2064,Azerbaijan,15.07915637483137
2065,Azerbaijan,15.06044414919296
2066,Azerbaijan,15.953977498878317
2067,Azerbaijan,15.771808147631248
2068,Azerbaijan,15.800872174871984
2069,Azerbaijan,15.574379313472718
2070,Azerbaijan,16.75518577499588
2071,Azerbaijan,14.962224597441207
2072,Azerbaijan,15.655167321140993
2073,Azerbaijan,15.442046807416375
2074,Azerbaijan,15.59112904914008
2075,Azerbaijan,16.242170863913316
2076,Azerbaijan,15.417489602332523
2077,Azerbaijan,16.209964158074797
2078,Azerbaijan,16.312919082929625
2079,Azerbaijan,15.531862847058449
2080,Azerbaijan,15.420565178876075
2081,Azerbaijan,15.68923283734506
2082,Azerbaijan,15.8826295351069
2083,Azerbaijan,15.809872113380152
2084,Azerbaijan,16.29741425586252
2085,Azerbaijan,16.14937479999304
2086,Azerbaijan,15.108101239614598
2087,Azerbaijan,16.14982889328803
2088,Azerbaijan,14.814075985936597
2089,Azerbaijan,16.20932482670088
2090,Azerbaijan,15.621583668276855
2091,Azerbaijan,16.542119028319405
2092,Azerbaijan,16.287275399236705
2093,Azerbaijan,16.173724849597704
2094,Azerbaijan,16.859427596580588
2095,Azerbaijan,16.240593365467532
2096,Azerbaijan,15.954115239879627
2097,Azerbaijan,16.133362372028955
2098,Azerbaijan,16.216158873356562
