year,season,country,mean_temp
1874,spring,Afghanistan,13.9571
1874,summer,Afghanistan,24.4019
1874,winter,Afghanistan,-0.0473
1875,fall,Afghanistan,14.017
1875,spring,Afghanistan,13.1384
1875,summer,Afghanistan,24.8488
1875,winter,Afghanistan,0.7832
1876,fall,Afghanistan,12.9169
1876,spring,Afghanistan,13.8952
1876,summer,Afghanistan,24.2059
1876,winter,Afghanistan,0.7816
1877,fall,Afghanistan,12.0798
1877,spring,Afghanistan,13.8342
1877,summer,Afghanistan,24.0245
1877,winter,Afghanistan,0.1989
1878,fall,Afghanistan,13.5998
1878,spring,Afghanistan,11.9229
1878,summer,Afghanistan,24.7896
1878,winter,Afghanistan,-0.3192
1879,fall,Afghanistan,13.8656
1879,spring,Afghanistan,13.3198
1879,summer,Afghanistan,24.6828
1879,winter,Afghanistan,2.5002
1880,fall,Afghanistan,13.3217
1880,spring,Afghanistan,12.0174
1880,summer,Afghanistan,23.5724
1880,winter,Afghanistan,0.4898
1881,fall,Afghanistan,13.0923
1881,spring,Afghanistan,14.7794
1881,summer,Afghanistan,24.3866
1881,winter,Afghanistan,2.1866
1882,fall,Afghanistan,12.3035
1882,spring,Afghanistan,13.0107
1882,summer,Afghanistan,24.7332
1882,winter,Afghanistan,-0.3586
1883,fall,Afghanistan,12.1607
1883,spring,Afghanistan,14.1528
1883,summer,Afghanistan,24.8177
1883,winter,Afghanistan,1.2831
1884,fall,Afghanistan,12.6721
1884,spring,Afghanistan,12.3729
1884,summer,Afghanistan,22.9101
1884,winter,Afghanistan,0.1241
1885,fall,Afghanistan,10.2239
1885,spring,Afghanistan,11.7986
1885,summer,Afghanistan,23.9438
1885,winter,Afghanistan,-0.4559
1886,fall,Afghanistan,12.9787
1886,spring,Afghanistan,12.5911
1886,summer,Afghanistan,24.6785
1886,winter,Afghanistan,0.3316
1887,fall,Afghanistan,13.0287
1887,spring,Afghanistan,14.2356
1887,summer,Afghanistan,23.7471
1887,winter,Afghanistan,-1.7266
1888,fall,Afghanistan,12.0027
1888,spring,Afghanistan,13.454
1888,summer,Afghanistan,24.6908
1888,winter,Afghanistan,1.3806
1889,fall,Afghanistan,10.6827
1889,spring,Afghanistan,14.1635
1889,summer,Afghanistan,24.1257
1889,winter,Afghanistan,1.7481
1890,fall,Afghanistan,12.9902
1890,spring,Afghanistan,14.0633
1890,summer,Afghanistan,26.0026
1890,winter,Afghanistan,1.44
1891,fall,Afghanistan,13.713
1891,spring,Afghanistan,13.1849
1891,summer,Afghanistan,24.1286
1891,winter,Afghanistan,1.7243
1892,fall,Afghanistan,12.4444
1892,spring,Afghanistan,14.405
1892,summer,Afghanistan,24.2286
1892,winter,Afghanistan,-3.4808
1893,fall,Afghanistan,13.4742
1893,spring,Afghanistan,11.8381
1893,summer,Afghanistan,24.0685
1893,winter,Afghanistan,3.4883
1894,fall,Afghanistan,12.7059
1894,spring,Afghanistan,12.1227
1894,summer,Afghanistan,25.7297
1894,winter,Afghanistan,1.4796
1895,fall,Afghanistan,12.1469
1895,spring,Afghanistan,14.4604
1895,summer,Afghanistan,25.3345
1895,winter,Afghanistan,1.3156
1896,fall,Afghanistan,12.5472
1896,spring,Afghanistan,14.2182
1896,summer,Afghanistan,23.5967
1896,winter,Afghanistan,4.3007
1897,fall,Afghanistan,12.9249
1897,spring,Afghanistan,11.3863
1897,summer,Afghanistan,25.0598
1897,winter,Afghanistan,1.3615
1898,fall,Afghanistan,11.6293
1898,spring,Afghanistan,13.7325
1898,summer,Afghanistan,24.6811
1898,winter,Afghanistan,-0.8143
1899,fall,Afghanistan,13.331
1899,spring,Afghanistan,14.9431
1899,summer,Afghanistan,25.4551
1899,winter,Afghanistan,1.3422
1900,fall,Afghanistan,12.2637
1900,spring,Afghanistan,14.3429
1900,summer,Afghanistan,24.6136
1900,winter,Afghanistan,1.9843
1901,fall,Afghanistan,12.5712
1901,spring,Afghanistan,12.6128
1901,summer,Afghanistan,24.39
1901,winter,Afghanistan,0.1869
1902,fall,Afghanistan,12.8361
1902,spring,Afghanistan,13.7708
1902,summer,Afghanistan,23.928
1902,winter,Afghanistan,0.3939
1903,fall,Afghanistan,12.9577
1903,spring,Afghanistan,12.7629
1903,summer,Afghanistan,23.4272
1903,winter,Afghanistan,0.6829
1904,fall,Afghanistan,11.0937
1904,spring,Afghanistan,12.7941
1904,summer,Afghanistan,23.8294
1904,winter,Afghanistan,-0.6756
1905,fall,Afghanistan,12.0952
1905,spring,Afghanistan,12.5194
1905,summer,Afghanistan,24.1836
1905,winter,Afghanistan,-2.3299
1906,fall,Afghanistan,13.1548
1906,spring,Afghanistan,13.1926
1906,summer,Afghanistan,25.125
1906,winter,Afghanistan,-1.7503
1907,fall,Afghanistan,12.924
1907,spring,Afghanistan,12.5017
1907,summer,Afghanistan,23.1328
1907,winter,Afghanistan,-0.2063
1908,fall,Afghanistan,12.6868
1908,spring,Afghanistan,12.5454
1908,summer,Afghanistan,24.4283
1908,winter,Afghanistan,0.8749
1909,fall,Afghanistan,13.4692
1909,spring,Afghanistan,13.2025
1909,summer,Afghanistan,25.0011
1909,winter,Afghanistan,0.8417
1910,fall,Afghanistan,13.447
1910,spring,Afghanistan,12.9537
1910,summer,Afghanistan,23.5481
1910,winter,Afghanistan,-0.7465
1911,fall,Afghanistan,13.7796
1911,spring,Afghanistan,13.2783
1911,summer,Afghanistan,23.7095
1911,winter,Afghanistan,3.3303
1912,fall,Afghanistan,11.647
1912,spring,Afghanistan,12.5314
1912,summer,Afghanistan,24.858
1912,winter,Afghanistan,-0.6872
1913,fall,Afghanistan,11.6179
1913,spring,Afghanistan,13.2717
1913,summer,Afghanistan,24.2559
1913,winter,Afghanistan,0.45
1914,fall,Afghanistan,12.8154
1914,spring,Afghanistan,15.3939
1914,summer,Afghanistan,25.2201
1914,winter,Afghanistan,-0.4519
1915,fall,Afghanistan,11.8134
1915,spring,Afghanistan,12.9952
1915,summer,Afghanistan,24.6265
1915,winter,Afghanistan,0.2432
1916,fall,Afghanistan,12.4027
1916,spring,Afghanistan,13.5501
1916,summer,Afghanistan,24.2322
1916,winter,Afghanistan,0.1508
1917,fall,Afghanistan,11.9937
1917,spring,Afghanistan,11.8652
1917,summer,Afghanistan,24.6105
1917,winter,Afghanistan,-0.0693
1918,fall,Afghanistan,13.8568
1918,spring,Afghanistan,12.2835
1918,summer,Afghanistan,24.5019
1918,winter,Afghanistan,-0.0518
1919,fall,Afghanistan,13.2826
1919,spring,Afghanistan,13.5638
1919,summer,Afghanistan,25.2241
1919,winter,Afghanistan,2.392
1920,fall,Afghanistan,12.602
1920,spring,Afghanistan,12.4666
1920,summer,Afghanistan,23.794
1920,winter,Afghanistan,1.4512
1921,fall,Afghanistan,11.5557
1921,spring,Afghanistan,12.6453
1921,summer,Afghanistan,24.4542
1921,winter,Afghanistan,-0.4005
1922,fall,Afghanistan,12.2365
1922,spring,Afghanistan,13.0519
1922,summer,Afghanistan,24.2175
1922,winter,Afghanistan,-1.6753
1923,fall,Afghanistan,11.5101
1923,spring,Afghanistan,13.9203
1923,summer,Afghanistan,23.8131
1923,winter,Afghanistan,1.9618
1924,fall,Afghanistan,12.6086
1924,spring,Afghanistan,13.5175
1924,summer,Afghanistan,24.4593
1924,winter,Afghanistan,0.7643
1925,fall,Afghanistan,11.5531
1925,spring,Afghanistan,13.5792
1925,summer,Afghanistan,24.2663
1925,winter,Afghanistan,-0.7684
1926,fall,Afghanistan,11.6284
1926,spring,Afghanistan,14.9244
1926,summer,Afghanistan,24.5406
1926,winter,Afghanistan,1.1153
1927,fall,Afghanistan,12.6378
1927,spring,Afghanistan,13.7686
1927,summer,Afghanistan,23.9536
1927,winter,Afghanistan,-0.8255
1928,fall,Afghanistan,13.4354
1928,spring,Afghanistan,12.1837
1928,summer,Afghanistan,24.2945
1928,winter,Afghanistan,2.2834
1929,fall,Afghanistan,13.4785
1929,spring,Afghanistan,12.995
1929,summer,Afghanistan,24.1084
1929,winter,Afghanistan,1.5059
1930,fall,Afghanistan,14.0155
1930,spring,Afghanistan,14.2438
1930,summer,Afghanistan,24.9326
1930,winter,Afghanistan,0.8393
1931,fall,Afghanistan,12.9948
1931,spring,Afghanistan,13.8457
1931,summer,Afghanistan,23.9413
1931,winter,Afghanistan,1.0411
1932,fall,Afghanistan,13.8949
1932,spring,Afghanistan,14.7403
1932,summer,Afghanistan,23.6623
1932,winter,Afghanistan,3.3831
1933,fall,Afghanistan,13.4051
1933,spring,Afghanistan,13.8426
1933,summer,Afghanistan,24.5526
1933,winter,Afghanistan,2.5536
1934,fall,Afghanistan,14.0648
1934,spring,Afghanistan,12.3247
1934,summer,Afghanistan,23.6534
1934,winter,Afghanistan,-0.3745
1935,fall,Afghanistan,12.9701
1935,spring,Afghanistan,11.6234
1935,summer,Afghanistan,24.0645
1935,winter,Afghanistan,3.0721
1936,fall,Afghanistan,13.8487
1936,spring,Afghanistan,14.1762
1936,summer,Afghanistan,24.5968
1936,winter,Afghanistan,3.16
1937,fall,Afghanistan,13.7223
1937,spring,Afghanistan,12.7747
1937,summer,Afghanistan,24.2174
1937,winter,Afghanistan,-0.1958
1938,fall,Afghanistan,12.7598
1938,spring,Afghanistan,13.3061
1938,summer,Afghanistan,24.7034
1938,winter,Afghanistan,1.756
1939,fall,Afghanistan,13.55
1939,spring,Afghanistan,12.9855
1939,summer,Afghanistan,24.6507
1939,winter,Afghanistan,1.8976
1940,fall,Afghanistan,14.6355
1940,spring,Afghanistan,12.3466
1940,summer,Afghanistan,25.2288
1940,winter,Afghanistan,2.0504
1941,fall,Afghanistan,14.0394
1941,spring,Afghanistan,13.1221
1941,summer,Afghanistan,24.9987
1941,winter,Afghanistan,0.9936
1942,fall,Afghanistan,13.2108
1942,spring,Afghanistan,12.3736
1942,summer,Afghanistan,24.3751
1942,winter,Afghanistan,2.7985
1943,fall,Afghanistan,13.595
1943,spring,Afghanistan,12.0593
1943,summer,Afghanistan,24.1513
1943,winter,Afghanistan,-0.0648
1944,fall,Afghanistan,13.1375
1944,spring,Afghanistan,14.696
1944,summer,Afghanistan,23.8415
1944,winter,Afghanistan,2.0848
1945,fall,Afghanistan,14.0258
1945,spring,Afghanistan,13.7986
1945,summer,Afghanistan,23.8578
1945,winter,Afghanistan,0.2107
1946,fall,Afghanistan,12.7216
1946,spring,Afghanistan,13.6486
1946,summer,Afghanistan,25.6133
1946,winter,Afghanistan,-0.1111
1947,fall,Afghanistan,12.5042
1947,spring,Afghanistan,13.6782
1947,summer,Afghanistan,24.0539
1947,winter,Afghanistan,2.9869
1948,fall,Afghanistan,12.4966
1948,spring,Afghanistan,14.0174
1948,summer,Afghanistan,24.6341
1948,winter,Afghanistan,-0.0629
1949,fall,Afghanistan,13.0955
1949,spring,Afghanistan,14.0743
1949,summer,Afghanistan,24.7021
1949,winter,Afghanistan,3.1294
1950,fall,Afghanistan,13.0515
1950,spring,Afghanistan,13.8089
1950,summer,Afghanistan,24.0615
1950,winter,Afghanistan,-0.2354
1951,fall,Afghanistan,13.2593
1951,spring,Afghanistan,15.3178
1951,summer,Afghanistan,24.0679
1951,winter,Afghanistan,0.3411
1952,fall,Afghanistan,12.3913
1952,spring,Afghanistan,11.9642
1952,summer,Afghanistan,24.9303
1952,winter,Afghanistan,2.5832
1953,fall,Afghanistan,13.7348
1953,spring,Afghanistan,13.6715
1953,summer,Afghanistan,23.4736
1953,winter,Afghanistan,1.4104
1954,fall,Afghanistan,14.1199
1954,spring,Afghanistan,14.1904
1954,summer,Afghanistan,23.2785
1954,winter,Afghanistan,-1.0191
1955,fall,Afghanistan,14.5731
1955,spring,Afghanistan,14.7556
1955,summer,Afghanistan,24.6956
1955,winter,Afghanistan,0.373
1956,fall,Afghanistan,10.9514
1956,spring,Afghanistan,13.6109
1956,summer,Afghanistan,22.8251
1956,winter,Afghanistan,0.3835
1957,fall,Afghanistan,12.6706
1957,spring,Afghanistan,12.8606
1957,summer,Afghanistan,24.179
1957,winter,Afghanistan,0.4309
1958,fall,Afghanistan,13.5836
1958,spring,Afghanistan,14.7662
1958,summer,Afghanistan,24.6221
1958,winter,Afghanistan,0.544
1959,fall,Afghanistan,13.5101
1959,spring,Afghanistan,12.6037
1959,summer,Afghanistan,23.9062
1959,winter,Afghanistan,1.7447
1960,fall,Afghanistan,12.3973
1960,spring,Afghanistan,12.5169
1960,summer,Afghanistan,24.4016
1960,winter,Afghanistan,1.7851
1961,fall,Afghanistan,12.9495
1961,spring,Afghanistan,14.0702
1961,summer,Afghanistan,23.8506
1961,winter,Afghanistan,2.1683
1962,fall,Afghanistan,12.2892
1962,spring,Afghanistan,13.2267
1962,summer,Afghanistan,24.441
1962,winter,Afghanistan,-2.8509
1963,fall,Afghanistan,13.0298
1963,spring,Afghanistan,14.2403
1963,summer,Afghanistan,24.0311
1963,winter,Afghanistan,0.7961
1964,fall,Afghanistan,11.6993
1964,spring,Afghanistan,11.1597
1964,summer,Afghanistan,22.6822
1964,winter,Afghanistan,-1.7938
1965,fall,Afghanistan,12.2974
1965,spring,Afghanistan,12.5805
1965,summer,Afghanistan,23.3977
1965,winter,Afghanistan,-2.7143
1966,fall,Afghanistan,10.5425
1966,spring,Afghanistan,14.5017
1966,summer,Afghanistan,24.1646
1966,winter,Afghanistan,1.4064
1967,fall,Afghanistan,13.4511
1967,spring,Afghanistan,12.8713
1967,summer,Afghanistan,23.7146
1967,winter,Afghanistan,0.7066
1968,fall,Afghanistan,12.0311
1968,spring,Afghanistan,13.1974
1968,summer,Afghanistan,25.1548
1968,winter,Afghanistan,0.0875
1969,fall,Afghanistan,12.3985
1969,spring,Afghanistan,12.2879
1969,summer,Afghanistan,23.8524
1969,winter,Afghanistan,0.1293
1970,fall,Afghanistan,11.5969
1970,spring,Afghanistan,13.558
1970,summer,Afghanistan,23.2437
1970,winter,Afghanistan,1.5882
1971,fall,Afghanistan,13.342
1971,spring,Afghanistan,12.1851
1971,summer,Afghanistan,25.2582
1971,winter,Afghanistan,0.8785
1972,fall,Afghanistan,13.5037
1972,spring,Afghanistan,13.046
1972,summer,Afghanistan,24.5424
1972,winter,Afghanistan,1.1022
1973,fall,Afghanistan,12.9515
1973,spring,Afghanistan,14.4345
1973,summer,Afghanistan,23.2039
1973,winter,Afghanistan,-0.2147
1974,fall,Afghanistan,13.1036
1974,spring,Afghanistan,13.0263
1974,summer,Afghanistan,25.2389
1974,winter,Afghanistan,1.8288
1975,fall,Afghanistan,11.3558
1975,spring,Afghanistan,13.8373
1975,summer,Afghanistan,24.6304
1975,winter,Afghanistan,-1.8143
1976,fall,Afghanistan,11.7399
1976,spring,Afghanistan,12.9059
1976,summer,Afghanistan,23.9978
1976,winter,Afghanistan,1.098
1977,fall,Afghanistan,12.932
1977,spring,Afghanistan,15.0323
1977,summer,Afghanistan,24.7234
1977,winter,Afghanistan,-0.8249
1978,fall,Afghanistan,12.807
1978,spring,Afghanistan,12.8045
1978,summer,Afghanistan,24.5181
1978,winter,Afghanistan,1.8968
1979,fall,Afghanistan,13.7015
1979,spring,Afghanistan,13.9883
1979,summer,Afghanistan,24.4471
1979,winter,Afghanistan,0.0391
1980,fall,Afghanistan,12.8601
1980,spring,Afghanistan,11.7886
1980,summer,Afghanistan,24.769
1980,winter,Afghanistan,-0.9132
1981,fall,Afghanistan,13.8349
1981,spring,Afghanistan,12.9374
1981,summer,Afghanistan,25.5895
1981,winter,Afghanistan,0.8529
1982,fall,Afghanistan,13.0548
1982,spring,Afghanistan,14.2535
1982,summer,Afghanistan,24.3146
1982,winter,Afghanistan,-0.7462
1983,fall,Afghanistan,12.1905
1983,spring,Afghanistan,12.7727
1983,summer,Afghanistan,23.7687
1983,winter,Afghanistan,-0.4139
1984,fall,Afghanistan,13.3554
1984,spring,Afghanistan,13.351
1984,summer,Afghanistan,25.288
1984,winter,Afghanistan,1.6365
1985,fall,Afghanistan,13.3861
1985,spring,Afghanistan,12.7487
1985,summer,Afghanistan,24.2503
1985,winter,Afghanistan,2.0689
1986,fall,Afghanistan,12.6733
1986,spring,Afghanistan,12.9763
1986,summer,Afghanistan,23.5877
1986,winter,Afghanistan,1.58
1987,fall,Afghanistan,12.85
1987,spring,Afghanistan,13.5127
1987,summer,Afghanistan,24.9527
1987,winter,Afghanistan,-0.3447
1988,fall,Afghanistan,14.8649
1988,spring,Afghanistan,11.4744
1988,summer,Afghanistan,24.1385
1988,winter,Afghanistan,1.2061
1989,fall,Afghanistan,13.63
1989,spring,Afghanistan,14.8127
1989,summer,Afghanistan,24.4748
1989,winter,Afghanistan,0.0108
1990,fall,Afghanistan,14.2029
1990,spring,Afghanistan,13.1153
1990,summer,Afghanistan,24.6071
1990,winter,Afghanistan,3.9212
1991,fall,Afghanistan,12.75
1991,spring,Afghanistan,13.8791
1991,summer,Afghanistan,25.3909
1991,winter,Afghanistan,3.0772
1992,fall,Afghanistan,12.7061
1992,spring,Afghanistan,12.2261
1992,summer,Afghanistan,24.3613
1992,winter,Afghanistan,0.194
1993,fall,Afghanistan,13.0015
1993,spring,Afghanistan,13.7098
1993,summer,Afghanistan,24.5003
1993,winter,Afghanistan,1.8394
1994,fall,Afghanistan,13.012
1994,spring,Afghanistan,14.0675
1994,summer,Afghanistan,24.6922
1994,winter,Afghanistan,1.3717
1995,fall,Afghanistan,13.0207
1995,spring,Afghanistan,12.8693
1995,summer,Afghanistan,25.4265
1995,winter,Afghanistan,-0.8565
1996,fall,Afghanistan,12.8011
1996,spring,Afghanistan,14.2671
1996,summer,Afghanistan,24.8577
1996,winter,Afghanistan,2.0817
1997,fall,Afghanistan,14.6749
1997,spring,Afghanistan,11.9125
1997,summer,Afghanistan,24.0295
1997,winter,Afghanistan,1.5195
1998,fall,Afghanistan,11.9262
1998,spring,Afghanistan,12.9302
1998,summer,Afghanistan,25.696
1998,winter,Afghanistan,0.5362
1999,fall,Afghanistan,14.75
1999,spring,Afghanistan,15.3069
1999,summer,Afghanistan,25.9442
1999,winter,Afghanistan,1.9279
2000,fall,Afghanistan,14.3605
2000,spring,Afghanistan,13.0186
2000,summer,Afghanistan,24.423
2000,winter,Afghanistan,-0.5913
2001,fall,Afghanistan,13.8246
2001,spring,Afghanistan,13.3095
2001,summer,Afghanistan,24.1796
2001,winter,Afghanistan,2.2495
2002,fall,Afghanistan,13.361
2002,spring,Afghanistan,15.2123
2002,summer,Afghanistan,24.6207
2002,winter,Afghanistan,2.2019
2003,fall,Afghanistan,14.4888
2003,spring,Afghanistan,13.8319
2003,summer,Afghanistan,25.9776
2003,winter,Afghanistan,0.788
2004,fall,Afghanistan,14.1251
2004,spring,Afghanistan,15.711
2004,summer,Afghanistan,25.2017
2004,winter,Afghanistan,1.6178
2005,fall,Afghanistan,14.9814
2005,spring,Afghanistan,13.9129
2005,summer,Afghanistan,25.4848
2005,winter,Afghanistan,1.3993
2006,fall,Afghanistan,16.5132
2006,spring,Afghanistan,13.8474
2006,summer,Afghanistan,25.0007
2006,winter,Afghanistan,2.2755
2007,fall,Afghanistan,15.2314
2007,spring,Afghanistan,16.088
2007,summer,Afghanistan,26.0168
2007,winter,Afghanistan,2.2062
2008,fall,Afghanistan,14.2798
2008,spring,Afghanistan,14.6734
2008,summer,Afghanistan,25.2183
2008,winter,Afghanistan,3.1142
2009,fall,Afghanistan,12.5904
2009,spring,Afghanistan,14.3991
2009,summer,Afghanistan,25.0718
2009,winter,Afghanistan,0.6629
2010,fall,Afghanistan,13.9907
2010,spring,Afghanistan,12.2267
2010,summer,Afghanistan,24.4128
2010,winter,Afghanistan,4.897
2011,fall,Afghanistan,13.3737
2011,spring,Afghanistan,13.2706
2011,summer,Afghanistan,24.7883
2011,winter,Afghanistan,1.138
2012,fall,Afghanistan,15.0404
2012,spring,Afghanistan,12.86
2012,summer,Afghanistan,24.6572
2012,winter,Afghanistan,2.1811
2013,fall,Afghanistan,13.9268
2013,spring,Afghanistan,13.2712
2013,summer,Afghanistan,25.8844
2013,winter,Afghanistan,3.106
2014,fall,Afghanistan,14.6002
2014,spring,Afghanistan,14.7914
2014,summer,Afghanistan,26.1516
2014,winter,Afghanistan,2.4912
2015,winter,Afghanistan,2.7541
1850,fall,Albania,14.542
1850,spring,Albania,11.9776
1850,summer,Albania,22.9989
1850,winter,Albania,6.5082
1851,fall,Albania,15.9189
1851,spring,Albania,13.5069
1851,summer,Albania,25.0939
1851,winter,Albania,7.3672
1852,fall,Albania,15.8078
1852,spring,Albania,13.6268
1852,summer,Albania,24.0546
1852,winter,Albania,7.828
1853,fall,Albania,16.8003
1853,spring,Albania,12.3409
1853,summer,Albania,23.4684
1853,winter,Albania,6.7448
1854,fall,Albania,17.2906
1854,spring,Albania,11.6988
1854,summer,Albania,23.167
1854,winter,Albania,6.9181
1855,fall,Albania,15.7028
1855,spring,Albania,13.2761
1855,summer,Albania,23.8054
1855,winter,Albania,6.0421
1856,fall,Albania,16.2999
1856,spring,Albania,12.9743
1856,summer,Albania,23.9286
1856,winter,Albania,7.2053
1857,fall,Albania,14.3716
1857,spring,Albania,13.2473
1857,summer,Albania,23.0339
1857,winter,Albania,6.4235
1858,fall,Albania,15.9878
1858,spring,Albania,12.5533
1858,summer,Albania,23.3785
1858,winter,Albania,3.3096
1859,fall,Albania,15.295
1859,spring,Albania,12.7298
1859,summer,Albania,23.2979
1859,winter,Albania,8.0858
1860,fall,Albania,15.4605
1860,spring,Albania,13.5503
1860,summer,Albania,23.1223
1860,winter,Albania,6.0846
1861,fall,Albania,15.6079
1861,spring,Albania,14.0659
1861,summer,Albania,24.8393
1861,winter,Albania,5.6743
1862,fall,Albania,15.7284
1862,spring,Albania,12.0909
1862,summer,Albania,22.5853
1862,winter,Albania,6.3704
1863,fall,Albania,15.5906
1863,spring,Albania,11.4529
1863,summer,Albania,24.4389
1863,winter,Albania,4.2422
1864,fall,Albania,15.161
1864,spring,Albania,12.3095
1864,summer,Albania,24.1397
1864,winter,Albania,5.0169
1865,fall,Albania,16.363
1865,spring,Albania,13.8493
1865,summer,Albania,24.561
1865,winter,Albania,7.3104
1866,fall,Albania,15.4793
1866,spring,Albania,13.1178
1866,summer,Albania,23.9748
1866,winter,Albania,8.8865
1867,fall,Albania,16.0652
1867,spring,Albania,13.6713
1867,summer,Albania,23.3629
1867,winter,Albania,7.4896
1868,fall,Albania,15.0106
1868,spring,Albania,12.615
1868,summer,Albania,22.487
1868,winter,Albania,6.5998
1869,fall,Albania,14.0514
1869,spring,Albania,13.5538
1869,summer,Albania,23.3238
1869,winter,Albania,7.3924
1870,fall,Albania,14.9979
1870,spring,Albania,13.1808
1870,summer,Albania,23.6584
1870,winter,Albania,8.6997
1871,fall,Albania,15.6387
1871,spring,Albania,13.7951
1871,summer,Albania,23.3428
1871,winter,Albania,6.5233
1872,fall,Albania,17.0226
1872,spring,Albania,13.0828
1872,summer,Albania,24.7959
1872,winter,Albania,6.7312
1873,fall,Albania,16.3039
1873,spring,Albania,14.2918
1873,summer,Albania,24.1189
1873,winter,Albania,8.608
1874,fall,Albania,16.4196
1874,spring,Albania,13.5747
1874,summer,Albania,22.6428
1874,winter,Albania,8.8036
1875,fall,Albania,16.0448
1875,spring,Albania,13.4468
1875,summer,Albania,25.1519
1875,winter,Albania,5.9738
1876,fall,Albania,14.4952
1876,spring,Albania,12.5526
1876,summer,Albania,24.1479
1876,winter,Albania,5.1831
1877,fall,Albania,15.8441
1877,spring,Albania,13.2592
1877,summer,Albania,24.6233
1877,winter,Albania,6.3762
1878,fall,Albania,16.2893
1878,spring,Albania,12.8076
1878,summer,Albania,24.2174
1878,winter,Albania,6.0519
1879,fall,Albania,15.6182
1879,spring,Albania,14.0781
1879,summer,Albania,23.6243
1879,winter,Albania,6.2909
1880,fall,Albania,16.2543
1880,spring,Albania,13.351
1880,summer,Albania,24.0466
1880,winter,Albania,6.3585
1881,fall,Albania,15.7052
1881,spring,Albania,11.6462
1881,summer,Albania,24.3086
1881,winter,Albania,5.8464
1882,fall,Albania,14.6102
1882,spring,Albania,12.9571
1882,summer,Albania,23.5239
1882,winter,Albania,6.5984
1883,fall,Albania,16.2708
1883,spring,Albania,14.2395
1883,summer,Albania,23.9285
1883,winter,Albania,6.7166
1884,fall,Albania,15.1585
1884,spring,Albania,13.8834
1884,summer,Albania,22.3933
1884,winter,Albania,8.7354
